,hit_rate
0,"52674,4_5_3_7_2_1_8_6"
1,"52675,7_4_6_5_2_8_3_1"
2,"52676,3_4_8_5_2_6_7_1"
3,"52677,8_6_5_3_4_1_7_2"
4,"52678,7_8_5_6_2_4_3_1"
5,"52679,8_4_3_5_6_7_2_1"
6,"52680,5_4_6_7_3_8_2_1"
7,"52681,5_6_8_4_7_3_1_2"
8,"52682,5_6_7_8_4_3_2_1"
9,"52683,6_2_7_5_8_1_3_4"
10,"52684,6_5_7_4_1_8_3_2"
11,"52685,2_1_7_6_3_5_4_8"
12,"52686,7_6_8_5_4_2_3_1"
13,"52687,8_7_6_5_4_2_1_3"
14,"52688,8_5_6_7_3_4_2_1"
15,"52689,8_6_5_7_3_4_2_1"
16,"52690,6_5_7_8_3_4_2_1"
17,"52691,7_8_6_5_4_2_3_1"
18,"52692,8_7_6_5_4_2_3_1"
19,"52693,8_7_4_6_5_1_3_2"
20,"52694,7_8_6_5_4_2_1_3"
21,"52695,8_7_6_5_4_1_2_3"
22,"52696,8_7_6_5_3_2_4_1"
23,"52697,8_7_6_1_4_3_5_2"
24,"52698,6_7_5_2_8_4_3_1"
25,"52699,8_7_6_5_4_2_1_3"
26,"52700,8_6_7_5_3_4_1_2"
27,"52701,8_6_5_7_3_4_2_1"
28,"52702,6_5_8_3_4_7_1_2"
29,"52703,8_6_7_5_3_4_2_1"
30,"52704,7_8_5_6_2_4_1_3"
31,"52705,8_7_4_6_3_5_2_1"
32,"52706,8_7_6_5_4_1_2_3"
33,"52707,8_7_6_4_5_3_1_2"
34,"52708,8_7_6_4_3_1_5_2"
35,"52709,8_6_1_7_4_3_2_5"
36,"52710,8_7_4_2_3_5_6_1"
37,"52711,8_4_3_7_5_2_6_1"
38,"52712,8_3_4_5_6_1_2_7"
39,"52713,8_7_6_5_3_2_4_1"
40,"52714,6_8_5_4_7_3_2_1"
41,"52715,8_4_7_5_3_2_6_1"
42,"52716,7_8_6_5_4_1_2_3"
43,"52717,8_7_1_6_4_5_2_3"
44,"52718,8_7_6_5_4_1_2_3"
45,"52719,8_7_5_6_4_3_2_1"
46,"52720,8_7_6_4_1_3_5_2"
47,"52721,8_7_4_6_3_1_5_2"
48,"52722,6_8_5_7_3_4_2_1"
